,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
3142,36.0,5.0,133.0,2010-05-30,0.026958
3143,36.0,5.0,133.0,2010-05-31,0.039292
3144,36.0,5.0,133.0,2010-06-01,0.025458
3145,36.0,5.0,133.0,2010-06-02,0.043833
3146,36.0,5.0,133.0,2010-06-03,0.038333
3147,36.0,5.0,133.0,2010-06-04,0.04325
3148,36.0,5.0,133.0,2010-06-05,0.044042
3149,36.0,5.0,133.0,2010-06-06,0.036333
3150,36.0,5.0,133.0,2010-06-07,0.029583
3151,36.0,5.0,133.0,2010-06-08,0.019917
3152,36.0,5.0,133.0,2010-06-09,0.027958
3153,36.0,5.0,133.0,2010-06-10,0.029333
3154,36.0,5.0,133.0,2010-06-11,0.029
3155,36.0,5.0,133.0,2010-06-12,0.031833
3156,36.0,5.0,133.0,2010-06-13,0.0305
3157,36.0,5.0,133.0,2010-06-14,0.014042
3158,36.0,5.0,133.0,2010-06-15,0.0245
3159,36.0,5.0,133.0,2010-06-16,0.02225
3160,36.0,5.0,133.0,2010-06-17,0.023708
3161,36.0,5.0,133.0,2010-06-18,0.027125
3162,36.0,5.0,133.0,2010-06-19,0.041792
3163,36.0,5.0,133.0,2010-06-20,0.038708
3164,36.0,5.0,133.0,2010-06-21,0.031042
3165,36.0,5.0,133.0,2010-06-23,0.034625
3166,36.0,5.0,133.0,2010-06-24,0.043417
3167,36.0,5.0,133.0,2010-06-25,0.036542
3168,36.0,5.0,133.0,2010-06-26,0.038875
3169,36.0,5.0,133.0,2010-06-27,0.042625
3170,36.0,5.0,133.0,2010-06-28,0.035542
3171,36.0,5.0,133.0,2010-06-29,0.035417
3172,36.0,5.0,133.0,2010-06-30,0.030625
3173,36.0,5.0,133.0,2010-07-01,0.022375
3174,36.0,5.0,133.0,2010-07-02,0.020833
3175,36.0,5.0,133.0,2010-07-03,0.034667
3176,36.0,5.0,133.0,2010-07-04,0.049917
3177,36.0,5.0,133.0,2010-07-05,0.04875
3178,36.0,5.0,133.0,2010-07-06,0.049458
3179,36.0,5.0,133.0,2010-07-07,0.049417
3180,36.0,5.0,133.0,2010-07-08,0.031833
3181,36.0,5.0,133.0,2010-07-09,0.0195
3182,36.0,5.0,133.0,2010-07-10,0.0135
3183,36.0,5.0,133.0,2010-07-12,0.040762
3184,36.0,5.0,133.0,2010-07-13,0.0205
3185,36.0,5.0,133.0,2010-07-14,0.021542
3186,36.0,5.0,133.0,2010-07-15,0.035292
3187,36.0,5.0,133.0,2010-07-16,0.044708
3188,36.0,5.0,133.0,2010-07-17,0.050875
3189,36.0,5.0,133.0,2010-07-18,0.038792
3190,36.0,5.0,133.0,2010-07-19,0.033375
3191,36.0,5.0,133.0,2010-07-20,0.038292
3192,36.0,5.0,133.0,2010-07-21,0.044792
3193,36.0,5.0,133.0,2010-07-22,0.02875
3194,36.0,5.0,133.0,2010-07-23,0.019625
3195,36.0,5.0,133.0,2010-07-24,0.042875
3196,36.0,5.0,133.0,2010-07-25,0.030667
3197,36.0,5.0,133.0,2010-07-26,0.023458
3198,36.0,5.0,133.0,2010-07-27,0.036125
3199,36.0,5.0,133.0,2010-07-28,0.042917
3200,36.0,5.0,133.0,2010-07-29,0.030125
3201,36.0,5.0,133.0,2010-07-30,0.027917
3202,36.0,5.0,133.0,2010-07-31,0.0375
3203,36.0,5.0,133.0,2010-08-01,0.0345
3204,36.0,5.0,133.0,2010-08-02,0.03075
3205,36.0,5.0,133.0,2010-08-03,0.022625
3206,36.0,5.0,133.0,2010-08-04,0.029292
3207,36.0,5.0,133.0,2010-08-05,0.043125
3208,36.0,5.0,133.0,2010-08-06,0.030458
3209,36.0,5.0,133.0,2010-08-07,0.036042
3210,36.0,5.0,133.0,2010-08-08,0.037917
3211,36.0,5.0,133.0,2010-08-09,0.039
3212,36.0,5.0,133.0,2010-08-10,0.037083
3213,36.0,5.0,133.0,2010-08-11,0.042708
3214,36.0,5.0,133.0,2010-08-12,0.021625
3215,36.0,5.0,133.0,2010-08-13,0.018292
3216,36.0,5.0,133.0,2010-08-14,0.020208
3217,36.0,5.0,133.0,2010-08-15,0.021375
3218,36.0,5.0,133.0,2010-08-16,0.01275
3219,36.0,5.0,133.0,2010-08-17,0.040042
3220,36.0,5.0,133.0,2010-08-18,0.029917
3221,36.0,5.0,133.0,2010-08-19,0.041583
3222,36.0,5.0,133.0,2010-08-20,0.037833
3223,36.0,5.0,133.0,2010-08-21,0.037083
3224,36.0,5.0,133.0,2010-08-22,0.031125
3225,36.0,5.0,133.0,2010-08-23,0.028667
3226,36.0,5.0,133.0,2010-08-24,0.023958
3227,36.0,5.0,133.0,2010-08-25,0.007583
3228,36.0,5.0,133.0,2010-08-26,0.022708
3229,36.0,5.0,133.0,2010-08-27,0.015583
3230,36.0,5.0,133.0,2010-08-28,0.022875
3231,36.0,5.0,133.0,2010-08-29,0.03475
3232,36.0,5.0,133.0,2010-08-30,0.039083
3233,36.0,5.0,133.0,2010-08-31,0.038458
3234,36.0,5.0,133.0,2010-09-01,0.048875
3235,36.0,5.0,133.0,2010-09-02,0.037083
3236,36.0,5.0,133.0,2010-09-03,0.0215
3237,36.0,5.0,133.0,2010-09-04,0.03275
3238,36.0,5.0,133.0,2010-09-05,0.02775
3239,36.0,5.0,133.0,2010-09-06,0.038208
3240,36.0,5.0,133.0,2010-09-07,0.036333
3241,36.0,5.0,133.0,2010-09-08,0.033375
3242,36.0,5.0,133.0,2010-09-09,0.015458
3243,36.0,5.0,133.0,2010-09-10,0.012375
3244,36.0,5.0,133.0,2010-09-11,0.027958
3245,36.0,5.0,133.0,2010-09-12,0.016208
3246,36.0,5.0,133.0,2010-09-13,0.014375
3247,36.0,5.0,133.0,2010-09-14,0.019125
3248,36.0,5.0,133.0,2010-09-15,0.019208
3249,36.0,5.0,133.0,2010-09-16,0.018833
3250,36.0,5.0,133.0,2010-09-17,0.015167
3251,36.0,5.0,133.0,2010-09-18,0.020333
3252,36.0,5.0,133.0,2010-09-19,0.028
3253,36.0,5.0,133.0,2010-09-20,0.021167
3254,36.0,5.0,133.0,2010-09-21,0.021
3255,36.0,5.0,133.0,2010-09-22,0.034542
3256,36.0,5.0,133.0,2010-09-23,0.026875
3257,36.0,5.0,133.0,2010-09-24,0.02825
3258,36.0,5.0,133.0,2010-09-25,0.037125
3259,36.0,5.0,133.0,2010-09-26,0.02225
3260,36.0,5.0,133.0,2010-09-27,0.011208
3261,36.0,5.0,133.0,2010-09-28,0.014292
3262,36.0,5.0,133.0,2010-09-29,0.016208
3263,36.0,5.0,133.0,2010-09-30,0.012833
3264,36.0,5.0,133.0,2010-10-01,0.0175
3265,36.0,5.0,133.0,2010-10-02,0.015
3266,36.0,5.0,133.0,2010-10-03,0.020458
3267,36.0,5.0,133.0,2010-10-04,0.010875
3268,36.0,5.0,133.0,2010-10-05,0.005333
3269,36.0,5.0,133.0,2010-10-06,0.010667
3270,36.0,5.0,133.0,2010-10-07,0.019375
3271,36.0,5.0,133.0,2010-10-08,0.018417
3272,36.0,5.0,133.0,2010-10-09,0.022292
3273,36.0,5.0,133.0,2010-10-10,0.02
3274,36.0,5.0,133.0,2010-10-11,0.023917
3275,36.0,5.0,133.0,2010-10-12,0.018125
3276,36.0,5.0,133.0,2010-10-13,0.013292
3277,36.0,5.0,133.0,2010-10-14,0.016708
3278,36.0,5.0,133.0,2010-10-15,0.01875
3279,36.0,5.0,133.0,2010-10-16,0.01925
3280,36.0,5.0,133.0,2010-10-17,0.026208
3281,36.0,5.0,133.0,2010-10-18,0.015042
3282,36.0,5.0,133.0,2010-10-19,0.0105
3283,36.0,5.0,133.0,2010-10-20,0.007625
3284,36.0,5.0,133.0,2010-10-21,0.013958
3285,36.0,5.0,133.0,2010-10-22,0.014792
3286,36.0,5.0,133.0,2010-10-23,0.010375
3287,36.0,5.0,133.0,2010-10-24,0.009875
3288,36.0,5.0,133.0,2010-10-25,0.013625
3289,36.0,5.0,133.0,2010-10-26,0.014958
3290,36.0,5.0,133.0,2010-10-27,0.003042
3291,36.0,5.0,133.0,2010-10-28,0.016125
3292,36.0,5.0,133.0,2010-10-29,0.015833
3293,36.0,5.0,133.0,2010-10-30,0.017458
3294,36.0,5.0,133.0,2010-10-31,0.021292
3295,36.0,5.0,133.0,2010-11-01,0.015208
3296,36.0,5.0,133.0,2010-11-02,0.010625
3297,36.0,5.0,133.0,2010-11-03,0.010167
3298,36.0,5.0,133.0,2010-11-04,0.011625
3299,36.0,5.0,133.0,2010-11-05,0.007083
3300,36.0,5.0,133.0,2010-11-06,0.011125
3301,36.0,5.0,133.0,2010-11-07,0.019583
3302,36.0,5.0,133.0,2010-11-08,0.020333
3303,36.0,5.0,133.0,2010-11-09,0.012125
3304,36.0,5.0,133.0,2010-11-10,0.011083
3305,36.0,5.0,133.0,2010-11-11,0.0145
3306,36.0,5.0,133.0,2010-11-12,0.009583
3307,36.0,5.0,133.0,2010-11-13,0.009375
3308,36.0,5.0,133.0,2010-11-14,0.0115
3309,36.0,5.0,133.0,2010-11-15,0.007792
3310,36.0,5.0,133.0,2010-11-16,0.017417
3311,36.0,5.0,133.0,2010-11-17,0.024917
3312,36.0,5.0,133.0,2010-11-18,0.016333
3313,36.0,5.0,133.0,2010-11-19,0.011167
3314,36.0,5.0,133.0,2010-11-20,0.010625
3315,36.0,5.0,133.0,2010-11-21,0.009667
3316,36.0,5.0,133.0,2010-11-22,0.014833
3317,36.0,5.0,133.0,2010-11-23,0.009833
3318,36.0,5.0,133.0,2010-11-24,0.01975
3319,36.0,5.0,133.0,2010-11-25,0.008
3320,36.0,5.0,133.0,2010-11-26,0.009125
3321,36.0,5.0,133.0,2010-11-27,0.017125
3322,36.0,5.0,133.0,2010-11-28,0.013583
3323,36.0,5.0,133.0,2010-11-29,0.003792
3324,36.0,5.0,133.0,2010-11-30,0.019708
3325,36.0,5.0,133.0,2010-12-01,0.021333
3326,36.0,5.0,133.0,2010-12-02,0.0095
3327,36.0,5.0,133.0,2010-12-03,0.008042
3328,36.0,5.0,133.0,2010-12-04,0.015917
3329,36.0,5.0,133.0,2010-12-05,0.019042
3330,36.0,5.0,133.0,2010-12-06,0.017792
3331,36.0,5.0,133.0,2010-12-07,0.021333
3332,36.0,5.0,133.0,2010-12-08,0.019667
3333,36.0,5.0,133.0,2010-12-09,0.017833
3334,36.0,5.0,133.0,2010-12-10,0.006417
3335,36.0,5.0,133.0,2010-12-11,0.005333
3336,36.0,5.0,133.0,2010-12-12,0.019417
3337,36.0,5.0,133.0,2010-12-13,0.011583
3338,36.0,5.0,133.0,2010-12-14,0.020083
3339,36.0,5.0,133.0,2010-12-15,0.015938
3340,36.0,5.0,133.0,2010-12-16,0.006708
3341,36.0,5.0,133.0,2010-12-17,0.007583
3342,36.0,5.0,133.0,2010-12-18,0.006875
3343,36.0,5.0,133.0,2010-12-19,0.008208
3344,36.0,5.0,133.0,2010-12-20,0.020292
3345,36.0,5.0,133.0,2010-12-21,0.019792
3346,36.0,5.0,133.0,2010-12-22,0.016375
3347,36.0,5.0,133.0,2010-12-23,0.020792
3348,36.0,5.0,133.0,2010-12-24,0.020458
3349,36.0,5.0,133.0,2010-12-25,0.01825
3350,36.0,5.0,133.0,2010-12-26,0.021625
3351,36.0,5.0,133.0,2010-12-27,0.032292
3352,36.0,5.0,133.0,2010-12-28,0.016917
3353,36.0,5.0,133.0,2010-12-29,0.010375
3354,36.0,5.0,133.0,2010-12-30,0.003458
3355,36.0,5.0,133.0,2010-12-31,0.003211
3356,36.0,81.0,124.0,2010-01-01,0.00525
3357,36.0,81.0,124.0,2010-01-02,0.020375
3358,36.0,81.0,124.0,2010-01-03,0.019375
3359,36.0,81.0,124.0,2010-01-04,0.013958
3360,36.0,81.0,124.0,2010-01-05,0.015333
3361,36.0,81.0,124.0,2010-01-06,0.017111
3362,36.0,81.0,124.0,2010-01-07,0.013167
3363,36.0,81.0,124.0,2010-01-08,0.01275
3364,36.0,81.0,124.0,2010-01-09,0.022292
3365,36.0,81.0,124.0,2010-01-10,0.017
3366,36.0,81.0,124.0,2010-01-11,0.008333
3367,36.0,81.0,124.0,2010-01-12,0.019125
3368,36.0,81.0,124.0,2010-01-13,0.009083
3369,36.0,81.0,124.0,2010-01-14,0.002833
3370,36.0,81.0,124.0,2010-01-15,0.009417
3371,36.0,81.0,124.0,2010-01-16,0.008722
3372,36.0,81.0,124.0,2010-01-17,0.014083
3373,36.0,81.0,124.0,2010-01-18,0.013083
3374,36.0,81.0,124.0,2010-01-19,0.002292
3375,36.0,81.0,124.0,2010-01-20,0.00825
3376,36.0,81.0,124.0,2010-01-21,0.007167
3377,36.0,81.0,124.0,2010-01-22,0.01225
3378,36.0,81.0,124.0,2010-01-23,0.007944
3379,36.0,81.0,124.0,2010-01-24,0.012333
3380,36.0,81.0,124.0,2010-01-25,0.024583
3381,36.0,81.0,124.0,2010-01-26,0.009333
3382,36.0,81.0,124.0,2010-01-27,0.005
3383,36.0,81.0,124.0,2010-01-28,0.023471
3384,36.0,81.0,124.0,2010-01-29,0.025708
3385,36.0,81.0,124.0,2010-01-30,0.023042
3386,36.0,81.0,124.0,2010-01-31,0.017125
3387,36.0,81.0,124.0,2010-02-01,0.013625
3388,36.0,81.0,124.0,2010-02-02,0.012667
3389,36.0,81.0,124.0,2010-02-03,0.014917
3390,36.0,81.0,124.0,2010-02-04,0.01925
3391,36.0,81.0,124.0,2010-02-05,0.0125
3392,36.0,81.0,124.0,2010-02-06,0.027917
3393,36.0,81.0,124.0,2010-02-07,0.026875
3394,36.0,81.0,124.0,2010-02-08,0.022792
3395,36.0,81.0,124.0,2010-02-09,0.009917
3396,36.0,81.0,124.0,2010-02-10,0.019333
3397,36.0,81.0,124.0,2010-02-11,0.026583
3398,36.0,81.0,124.0,2010-02-12,0.02475
3399,36.0,81.0,124.0,2010-02-13,0.028458
3400,36.0,81.0,124.0,2010-02-14,0.0255
3401,36.0,81.0,124.0,2010-02-15,0.021667
3402,36.0,81.0,124.0,2010-02-16,0.015042
3403,36.0,81.0,124.0,2010-02-17,0.016083
3404,36.0,81.0,124.0,2010-02-18,0.025
3405,36.0,81.0,124.0,2010-02-19,0.029529
3406,36.0,81.0,124.0,2010-02-20,0.029083
3407,36.0,81.0,124.0,2010-02-21,0.032458
3408,36.0,81.0,124.0,2010-02-22,0.020917
3409,36.0,81.0,124.0,2010-02-23,0.024278
3410,36.0,81.0,124.0,2010-02-24,0.009375
3411,36.0,81.0,124.0,2010-02-25,0.004167
3412,36.0,81.0,124.0,2010-02-26,0.008833
3413,36.0,81.0,124.0,2010-02-27,0.00925
3414,36.0,81.0,124.0,2010-02-28,0.011167
3415,36.0,81.0,124.0,2010-03-01,0.021625
3416,36.0,81.0,124.0,2010-03-02,0.021333
3417,36.0,81.0,124.0,2010-03-03,0.027
3418,36.0,81.0,124.0,2010-03-04,0.03125
3419,36.0,81.0,124.0,2010-03-05,0.028708
3420,36.0,81.0,124.0,2010-03-06,0.031875
3421,36.0,81.0,124.0,2010-03-07,0.0385
3422,36.0,81.0,124.0,2010-03-08,0.035625
3423,36.0,81.0,124.0,2010-03-09,0.02425
3424,36.0,81.0,124.0,2010-03-10,0.017583
3425,36.0,81.0,124.0,2010-03-11,0.023625
3426,36.0,81.0,124.0,2010-03-12,0.03175
3427,36.0,81.0,124.0,2010-03-13,0.040417
3428,36.0,81.0,124.0,2010-03-14,0.036667
3429,36.0,81.0,124.0,2010-03-15,0.034625
3430,36.0,81.0,124.0,2010-03-16,0.026042
3431,36.0,81.0,124.0,2010-03-17,0.015083
3432,36.0,81.0,124.0,2010-03-18,0.017333
3433,36.0,81.0,124.0,2010-03-19,0.021882
3434,36.0,81.0,124.0,2010-03-20,0.030542
3435,36.0,81.0,124.0,2010-03-21,0.039292
3436,36.0,81.0,124.0,2010-03-22,0.027375
3437,36.0,81.0,124.0,2010-03-23,0.019958
3438,36.0,81.0,124.0,2010-03-24,0.022882
3439,36.0,81.0,124.0,2010-03-25,0.026
3440,36.0,81.0,124.0,2010-03-26,0.032083
3441,36.0,81.0,124.0,2010-03-27,0.032792
3442,36.0,81.0,124.0,2010-03-28,0.036375
3443,36.0,81.0,124.0,2010-03-29,0.018667
3444,36.0,81.0,124.0,2010-03-30,0.015882
3445,36.0,81.0,124.0,2010-03-31,0.013278
3446,36.0,81.0,124.0,2010-04-01,0.014333
3447,36.0,81.0,124.0,2010-04-02,0.024583
3448,36.0,81.0,124.0,2010-04-03,0.020542
3449,36.0,81.0,124.0,2010-04-04,0.018917
3450,36.0,81.0,124.0,2010-04-05,0.025667
3451,36.0,81.0,124.0,2010-04-06,0.018667
3452,36.0,81.0,124.0,2010-04-07,0.01875
3453,36.0,81.0,124.0,2010-04-09,0.029188
3454,36.0,81.0,124.0,2010-04-10,0.032625
3455,36.0,81.0,124.0,2010-04-11,0.03725
3456,36.0,81.0,124.0,2010-04-12,0.030292
3457,36.0,81.0,124.0,2010-04-13,0.016792
3458,36.0,81.0,124.0,2010-04-14,0.024833
3459,36.0,81.0,124.0,2010-04-15,0.035958
3460,36.0,81.0,124.0,2010-04-16,0.032292
3461,36.0,81.0,124.0,2010-04-17,0.022833
3462,36.0,81.0,124.0,2010-04-18,0.023917
3463,36.0,81.0,124.0,2010-04-19,0.017583
3464,36.0,81.0,124.0,2010-04-20,0.018125
3465,36.0,81.0,124.0,2010-04-21,0.024167
3466,36.0,81.0,124.0,2010-04-22,0.015667
3467,36.0,81.0,124.0,2010-04-23,0.0315
3468,36.0,81.0,124.0,2010-04-24,0.036667
3469,36.0,81.0,124.0,2010-04-26,0.028792
3470,36.0,81.0,124.0,2010-04-27,0.028458
3471,36.0,81.0,124.0,2010-04-28,0.029583
3472,36.0,81.0,124.0,2010-04-29,0.027167
3473,36.0,81.0,124.0,2010-04-30,0.025458
3474,36.0,81.0,124.0,2010-05-01,0.023958
3475,36.0,81.0,124.0,2010-05-02,0.006875
3476,36.0,81.0,124.0,2010-05-03,0.005417
3477,36.0,81.0,124.0,2010-05-04,0.015833
3478,36.0,81.0,124.0,2010-05-05,0.024375
3479,36.0,81.0,124.0,2010-05-06,0.029333
3480,36.0,81.0,124.0,2010-05-07,0.01825
3481,36.0,81.0,124.0,2010-05-08,0.028375
3482,36.0,81.0,124.0,2010-05-09,0.033583
3483,36.0,81.0,124.0,2010-05-10,0.030125
3484,36.0,81.0,124.0,2010-05-11,0.0195
3485,36.0,81.0,124.0,2010-05-12,0.016625
3486,36.0,81.0,124.0,2010-05-13,0.018833
3487,36.0,81.0,124.0,2010-05-14,0.016375
3488,36.0,81.0,124.0,2010-05-15,0.026313
3489,36.0,81.0,124.0,2010-05-16,0.018167
3490,36.0,81.0,124.0,2010-05-17,0.013
3491,36.0,81.0,124.0,2010-05-18,0.018042
3492,36.0,81.0,124.0,2010-05-19,0.011
3493,36.0,81.0,124.0,2010-05-20,0.007875
3494,36.0,81.0,124.0,2010-05-21,0.00375
3495,36.0,81.0,124.0,2010-05-28,0.0165
3496,36.0,81.0,124.0,2010-05-29,0.025458
3497,36.0,81.0,124.0,2010-05-30,0.028375
3498,36.0,81.0,124.0,2010-05-31,0.041125
3499,36.0,81.0,124.0,2010-06-01,0.02375
3500,36.0,81.0,124.0,2010-06-02,0.042083
3501,36.0,81.0,124.0,2010-06-03,0.041
3502,36.0,81.0,124.0,2010-06-04,0.043708
3503,36.0,81.0,124.0,2010-06-05,0.045167
3504,36.0,81.0,124.0,2010-06-06,0.036833
3505,36.0,81.0,124.0,2010-06-07,0.030125
3506,36.0,81.0,124.0,2010-06-08,0.021375
3507,36.0,81.0,124.0,2010-06-09,0.034458
3508,36.0,81.0,124.0,2010-06-10,0.028875
3509,36.0,81.0,124.0,2010-06-11,0.029958
3510,36.0,81.0,124.0,2010-06-12,0.036417
3511,36.0,81.0,124.0,2010-06-13,0.029417
3512,36.0,81.0,124.0,2010-06-14,0.015708
3513,36.0,81.0,124.0,2010-06-15,0.027417
3514,36.0,81.0,124.0,2010-06-16,0.024167
3515,36.0,81.0,124.0,2010-06-17,0.020958
3516,36.0,81.0,124.0,2010-06-18,0.031083
3517,36.0,81.0,124.0,2010-06-19,0.04
3518,36.0,81.0,124.0,2010-06-20,0.035833
3519,36.0,81.0,124.0,2010-06-21,0.031125
3520,36.0,81.0,124.0,2010-06-22,0.033667
3521,36.0,81.0,124.0,2010-06-23,0.034667
3522,36.0,81.0,124.0,2010-06-24,0.041833
3523,36.0,81.0,124.0,2010-06-25,0.037833
3524,36.0,81.0,124.0,2010-06-26,0.040833
3525,36.0,81.0,124.0,2010-06-27,0.045167
3526,36.0,81.0,124.0,2010-06-28,0.033667
3527,36.0,81.0,124.0,2010-06-29,0.036417
3528,36.0,81.0,124.0,2010-06-30,0.029708
3529,36.0,81.0,124.0,2010-07-01,0.021
3530,36.0,81.0,124.0,2010-07-02,0.022176
3531,36.0,81.0,124.0,2010-07-03,0.036042
3532,36.0,81.0,124.0,2010-07-04,0.05225
3533,36.0,81.0,124.0,2010-07-05,0.050167
3534,36.0,81.0,124.0,2010-07-06,0.051958
3535,36.0,81.0,124.0,2010-07-07,0.049167
3536,36.0,81.0,124.0,2010-07-08,0.030625
3537,36.0,81.0,124.0,2010-07-09,0.018167
3538,36.0,81.0,124.0,2010-07-10,0.02825
3539,36.0,81.0,124.0,2010-07-11,0.04175
3540,36.0,81.0,124.0,2010-07-12,0.038417
3541,36.0,81.0,124.0,2010-07-13,0.019375
3542,36.0,81.0,124.0,2010-07-14,0.027611
3543,36.0,81.0,124.0,2010-07-15,0.039042
3544,36.0,81.0,124.0,2010-07-16,0.040667
3545,36.0,81.0,124.0,2010-07-17,0.051
3546,36.0,81.0,124.0,2010-07-18,0.041917
3547,36.0,81.0,124.0,2010-07-19,0.035125
3548,36.0,81.0,124.0,2010-07-20,0.035625
3549,36.0,81.0,124.0,2010-07-21,0.047375
3550,36.0,81.0,124.0,2010-07-22,0.0295
3551,36.0,81.0,124.0,2010-07-23,0.033667
3552,36.0,81.0,124.0,2010-07-24,0.0465
3553,36.0,81.0,124.0,2010-07-25,0.033125
3554,36.0,81.0,124.0,2010-07-26,0.020708
3555,36.0,81.0,124.0,2010-07-27,0.030208
3556,36.0,81.0,124.0,2010-07-28,0.038292
3557,36.0,81.0,124.0,2010-07-29,0.029125
3558,36.0,81.0,124.0,2010-07-30,0.032542
3559,36.0,81.0,124.0,2010-07-31,0.038792
3560,36.0,81.0,124.0,2010-08-01,0.039208
3561,36.0,81.0,124.0,2010-08-02,0.032917
3562,36.0,81.0,124.0,2010-08-03,0.028417
3563,36.0,81.0,124.0,2010-08-04,0.03075
3564,36.0,81.0,124.0,2010-08-05,0.044917
3565,36.0,81.0,124.0,2010-08-06,0.032167
3566,36.0,81.0,124.0,2010-08-07,0.035042
3567,36.0,81.0,124.0,2010-08-09,0.038708
3568,36.0,81.0,124.0,2010-08-10,0.041125
3569,36.0,81.0,124.0,2010-08-11,0.044417
3570,36.0,81.0,124.0,2010-08-12,0.017375
3571,36.0,81.0,124.0,2010-08-13,0.018958
3572,36.0,81.0,124.0,2010-08-14,0.0205
3573,36.0,81.0,124.0,2010-08-15,0.025083
3574,36.0,81.0,124.0,2010-08-16,0.015375
3575,36.0,81.0,124.0,2010-08-17,0.037333
3576,36.0,81.0,124.0,2010-08-20,0.037167
3577,36.0,81.0,124.0,2010-08-21,0.040833
3578,36.0,81.0,124.0,2010-08-22,0.032708
3579,36.0,81.0,124.0,2010-08-23,0.027958
3580,36.0,81.0,124.0,2010-08-24,0.02575
3581,36.0,81.0,124.0,2010-08-25,0.007333
3582,36.0,81.0,124.0,2010-08-26,0.022417
3583,36.0,81.0,124.0,2010-08-27,0.010444
3584,36.0,81.0,124.0,2010-08-28,0.02475
3585,36.0,81.0,124.0,2010-08-29,0.031458
3586,36.0,81.0,124.0,2010-08-30,0.034542
3587,36.0,81.0,124.0,2010-08-31,0.032
3588,36.0,81.0,124.0,2010-09-01,0.050708
3589,36.0,81.0,124.0,2010-09-02,0.040208
3590,36.0,81.0,124.0,2010-09-03,0.020125
3591,36.0,81.0,124.0,2010-09-04,0.034792
3592,36.0,81.0,124.0,2010-09-05,0.02925
3593,36.0,81.0,124.0,2010-09-06,0.036833
3594,36.0,81.0,124.0,2010-09-07,0.041292
3595,36.0,81.0,124.0,2010-09-08,0.037
3596,36.0,81.0,124.0,2010-09-09,0.015333
3597,36.0,81.0,124.0,2010-09-10,0.010208
3598,36.0,81.0,124.0,2010-09-11,0.027792
3599,36.0,81.0,124.0,2010-09-12,0.015542
3600,36.0,81.0,124.0,2010-09-13,0.013417
3601,36.0,81.0,124.0,2010-09-14,0.017667
3602,36.0,81.0,124.0,2010-09-15,0.020542
3603,36.0,81.0,124.0,2010-09-16,0.027542
3604,36.0,81.0,124.0,2010-09-17,0.016167
3605,36.0,81.0,124.0,2010-09-18,0.019125
3606,36.0,81.0,124.0,2010-09-19,0.02925
3607,36.0,81.0,124.0,2010-09-20,0.020583
3608,36.0,81.0,124.0,2010-09-21,0.026125
3609,36.0,81.0,124.0,2010-09-22,0.032792
3610,36.0,81.0,124.0,2010-09-23,0.028333
3611,36.0,81.0,124.0,2010-09-24,0.040375
3612,36.0,81.0,124.0,2010-09-25,0.042125
3613,36.0,81.0,124.0,2010-09-26,0.02325
3614,36.0,81.0,124.0,2010-09-27,0.012917
3615,36.0,81.0,124.0,2010-09-28,0.015625
3616,36.0,81.0,124.0,2010-09-29,0.016167
3617,36.0,81.0,124.0,2010-09-30,0.010875
3618,36.0,81.0,124.0,2010-10-01,0.017292
3619,36.0,81.0,124.0,2010-10-02,0.017389
3620,36.0,81.0,124.0,2010-10-03,0.0215
3621,36.0,81.0,124.0,2010-10-04,0.012917
3622,36.0,81.0,124.0,2010-10-05,0.005792
3623,36.0,81.0,124.0,2010-10-06,0.0115
3624,36.0,81.0,124.0,2010-10-07,0.019708
3625,36.0,81.0,124.0,2010-10-08,0.019375
3626,36.0,81.0,124.0,2010-10-09,0.023125
3627,36.0,81.0,124.0,2010-10-10,0.020917
3628,36.0,81.0,124.0,2010-10-11,0.022042
3629,36.0,81.0,124.0,2010-10-12,0.01925
3630,36.0,81.0,124.0,2010-10-13,0.012542
3631,36.0,81.0,124.0,2010-10-14,0.019083
3632,36.0,81.0,124.0,2010-10-15,0.020778
3633,36.0,81.0,124.0,2010-10-16,0.020958
3634,36.0,81.0,124.0,2010-10-17,0.025125
3635,36.0,81.0,124.0,2010-10-18,0.014417
3636,36.0,81.0,124.0,2010-10-19,0.003933
3637,36.0,81.0,124.0,2010-10-20,0.0045
3638,36.0,81.0,124.0,2010-10-21,0.017353
3639,36.0,81.0,124.0,2010-10-22,0.016875
3640,36.0,81.0,124.0,2010-10-23,0.010375
3641,36.0,81.0,124.0,2010-10-24,0.012208
3642,36.0,81.0,124.0,2010-10-25,0.019667
3643,36.0,81.0,124.0,2010-10-26,0.018292
3644,36.0,81.0,124.0,2010-10-27,0.004353
3645,36.0,81.0,124.0,2010-10-28,0.019375
3646,36.0,81.0,124.0,2010-10-29,0.017
3647,36.0,81.0,124.0,2010-10-30,0.02075
3648,36.0,81.0,124.0,2010-10-31,0.022667
3649,36.0,81.0,124.0,2010-11-01,0.013208
3650,36.0,81.0,124.0,2010-11-02,0.009375
3651,36.0,81.0,124.0,2010-11-03,0.012278
3652,36.0,81.0,124.0,2010-11-04,0.012083
3653,36.0,81.0,124.0,2010-11-05,0.006667
3654,36.0,81.0,124.0,2010-11-06,0.012542
3655,36.0,81.0,124.0,2010-11-07,0.02025
3656,36.0,81.0,124.0,2010-11-08,0.018667
3657,36.0,81.0,124.0,2010-11-09,0.012833
3658,36.0,81.0,124.0,2010-11-10,0.014167
3659,36.0,81.0,124.0,2010-11-11,0.015292
