,cStati,cContea,nSit,dateTot,O3meanTot
38817,6.0,85.0,5.0,2009-03-17,0.018875
38818,6.0,85.0,5.0,2009-03-18,0.011167
38819,6.0,85.0,5.0,2009-03-19,0.013917
38820,6.0,85.0,5.0,2009-03-20,0.018125
38821,6.0,85.0,5.0,2009-03-21,0.025292
38822,6.0,85.0,5.0,2009-03-22,0.0365
38823,6.0,85.0,5.0,2009-03-23,0.021625
38824,6.0,85.0,5.0,2009-03-24,0.01425
38825,6.0,85.0,5.0,2009-03-25,0.018083
38826,6.0,85.0,5.0,2009-03-26,0.013792
38827,6.0,85.0,5.0,2009-03-27,0.0165
38828,6.0,85.0,5.0,2009-03-28,0.024042
38829,6.0,85.0,5.0,2009-03-29,0.030708
38830,6.0,85.0,5.0,2009-03-30,0.025458
38831,6.0,85.0,5.0,2009-03-31,0.023958
38832,6.0,85.0,5.0,2009-04-01,0.021375
38833,6.0,85.0,5.0,2009-04-02,0.032727
38834,6.0,85.0,5.0,2009-04-03,0.02575
38835,6.0,85.0,5.0,2009-04-04,0.026375
38836,6.0,85.0,5.0,2009-04-05,0.034958
38837,6.0,85.0,5.0,2009-04-06,0.031417
38838,6.0,85.0,5.0,2009-04-07,0.029958
38839,6.0,85.0,5.0,2009-04-08,0.026667
38840,6.0,85.0,5.0,2009-04-09,0.02325
38841,6.0,85.0,5.0,2009-04-10,0.023917
38842,6.0,85.0,5.0,2009-04-11,0.026833
38843,6.0,85.0,5.0,2009-04-12,0.025917
38844,6.0,85.0,5.0,2009-04-13,0.025208
38845,6.0,85.0,5.0,2009-04-14,0.033958
38846,6.0,85.0,5.0,2009-04-15,0.021571
38847,6.0,85.0,5.0,2009-04-23,0.0358
38848,6.0,85.0,5.0,2009-04-24,0.032
38849,6.0,85.0,5.0,2009-04-25,0.02925
38850,6.0,85.0,5.0,2009-04-26,0.034
38851,6.0,85.0,5.0,2009-04-27,0.034583
38852,6.0,85.0,5.0,2009-04-28,0.03275
38853,6.0,85.0,5.0,2009-04-29,0.027375
38854,6.0,85.0,5.0,2009-04-30,0.028
38855,6.0,85.0,5.0,2009-05-01,0.018542
38856,6.0,85.0,5.0,2009-05-02,0.024542
38857,6.0,85.0,5.0,2009-05-03,0.018542
38858,6.0,85.0,5.0,2009-05-04,0.013208
38859,6.0,85.0,5.0,2009-05-05,0.0125
38860,6.0,85.0,5.0,2009-05-06,0.013958
38861,6.0,85.0,5.0,2009-05-07,0.025625
38862,6.0,85.0,5.0,2009-05-08,0.022333
38863,6.0,85.0,5.0,2009-05-09,0.025958
38864,6.0,85.0,5.0,2009-05-10,0.028
38865,6.0,85.0,5.0,2009-05-11,0.025083
38866,6.0,85.0,5.0,2009-05-12,0.02725
38867,6.0,85.0,5.0,2009-05-13,0.023708
38868,6.0,85.0,5.0,2009-05-14,0.014417
38869,6.0,85.0,5.0,2009-05-15,0.012833
38870,6.0,85.0,5.0,2009-05-16,0.027167
38871,6.0,85.0,5.0,2009-05-17,0.038292
38872,6.0,85.0,5.0,2009-05-18,0.018667
38873,6.0,85.0,5.0,2009-05-19,0.024042
38874,6.0,85.0,5.0,2009-05-20,0.02475
38875,6.0,85.0,5.0,2009-05-21,0.026214
38876,6.0,85.0,5.0,2009-05-22,0.0265
38877,6.0,85.0,5.0,2009-05-23,0.030667
38878,6.0,85.0,5.0,2009-05-24,0.03325
38879,6.0,85.0,5.0,2009-05-25,0.03025
38880,6.0,85.0,5.0,2009-05-26,0.026167
38881,6.0,85.0,5.0,2009-05-27,0.022667
38882,6.0,85.0,5.0,2009-05-28,0.022375
38883,6.0,85.0,5.0,2009-05-29,0.028
38884,6.0,85.0,5.0,2009-05-30,0.032417
38885,6.0,85.0,5.0,2009-05-31,0.026542
38886,6.0,85.0,5.0,2009-06-01,0.016917
38887,6.0,85.0,5.0,2009-06-02,0.020333
38888,6.0,85.0,5.0,2009-06-03,0.023583
38889,6.0,85.0,5.0,2009-06-04,0.021583
38890,6.0,85.0,5.0,2009-06-05,0.019458
38891,6.0,85.0,5.0,2009-06-06,0.02
38892,6.0,85.0,5.0,2009-06-07,0.024042
38893,6.0,85.0,5.0,2009-06-08,0.02525
38894,6.0,85.0,5.0,2009-06-09,0.019208
38895,6.0,85.0,5.0,2009-06-10,0.020333
38896,6.0,85.0,5.0,2009-06-11,0.018208
38897,6.0,85.0,5.0,2009-06-12,0.019417
38898,6.0,85.0,5.0,2009-06-13,0.02325
38899,6.0,85.0,5.0,2009-06-14,0.027
38900,6.0,85.0,5.0,2009-06-15,0.022455
38901,6.0,85.0,5.0,2009-06-16,0.024895
38902,6.0,85.0,5.0,2009-06-17,0.020458
38903,6.0,85.0,5.0,2009-06-18,0.020375
38904,6.0,85.0,5.0,2009-06-19,0.019917
38905,6.0,85.0,5.0,2009-06-20,0.022333
38906,6.0,85.0,5.0,2009-06-21,0.021542
38907,6.0,85.0,5.0,2009-06-22,0.01775
38908,6.0,85.0,5.0,2009-06-23,0.023667
38909,6.0,85.0,5.0,2009-06-24,0.029042
38910,6.0,85.0,5.0,2009-06-25,0.023292
38911,6.0,85.0,5.0,2009-06-26,0.023167
38912,6.0,85.0,5.0,2009-06-27,0.035
38913,6.0,85.0,5.0,2009-06-28,0.035667
38914,6.0,85.0,5.0,2009-06-29,0.028333
38915,6.0,85.0,5.0,2009-06-30,0.030227
38916,6.0,85.0,5.0,2009-07-01,0.026167
38917,6.0,85.0,5.0,2009-07-02,0.02325
38918,6.0,85.0,5.0,2009-07-03,0.025208
38919,6.0,85.0,5.0,2009-07-04,0.026333
38920,6.0,85.0,5.0,2009-07-05,0.024208
38921,6.0,85.0,5.0,2009-07-06,0.022458
38922,6.0,85.0,5.0,2009-07-07,0.01475
38923,6.0,85.0,5.0,2009-07-08,0.015708
38924,6.0,85.0,5.0,2009-07-09,0.018364
38925,6.0,85.0,5.0,2009-07-10,0.018042
38926,6.0,85.0,5.0,2009-07-11,0.023042
38927,6.0,85.0,5.0,2009-07-12,0.022125
38928,6.0,85.0,5.0,2009-07-13,0.021083
38929,6.0,85.0,5.0,2009-07-14,0.0245
38930,6.0,85.0,5.0,2009-07-15,0.020667
38931,6.0,85.0,5.0,2009-07-16,0.019875
38932,6.0,85.0,5.0,2009-07-17,0.019167
38933,6.0,85.0,5.0,2009-07-18,0.018625
38934,6.0,85.0,5.0,2009-07-19,0.024333
38935,6.0,85.0,5.0,2009-07-20,0.018667
38936,6.0,85.0,5.0,2009-07-21,0.018833
38937,6.0,85.0,5.0,2009-07-22,0.015875
38938,6.0,85.0,5.0,2009-07-23,0.012292
38939,6.0,85.0,5.0,2009-07-24,0.014167
38940,6.0,85.0,5.0,2009-07-25,0.018875
38941,6.0,85.0,5.0,2009-07-26,0.018917
38942,6.0,85.0,5.0,2009-07-27,0.014208
38943,6.0,85.0,5.0,2009-07-28,0.01425
38944,6.0,85.0,5.0,2009-07-29,0.013542
38945,6.0,85.0,5.0,2009-07-30,0.011583
38946,6.0,85.0,5.0,2009-07-31,0.009292
38947,6.0,85.0,5.0,2009-08-01,0.012667
38948,6.0,85.0,5.0,2009-08-02,0.015708
38949,6.0,85.0,5.0,2009-08-03,0.01275
38950,6.0,85.0,5.0,2009-08-04,0.012458
38951,6.0,85.0,5.0,2009-08-05,0.013958
38952,6.0,85.0,5.0,2009-08-06,0.015833
38953,6.0,85.0,5.0,2009-08-07,0.020583
38954,6.0,85.0,5.0,2009-08-08,0.023292
38955,6.0,85.0,5.0,2009-08-09,0.021167
38956,6.0,85.0,5.0,2009-08-10,0.021125
38957,6.0,85.0,5.0,2009-08-11,0.012583
38958,6.0,85.0,5.0,2009-08-12,0.012625
38959,6.0,85.0,5.0,2009-08-13,0.015167
38960,6.0,85.0,5.0,2009-08-14,0.016542
38961,6.0,85.0,5.0,2009-08-15,0.024875
38962,6.0,85.0,5.0,2009-08-16,0.0255
38963,6.0,85.0,5.0,2009-08-17,0.019125
38964,6.0,85.0,5.0,2009-08-18,0.019792
38965,6.0,85.0,5.0,2009-08-19,0.021458
38966,6.0,85.0,5.0,2009-08-20,0.023208
38967,6.0,85.0,5.0,2009-08-21,0.025583
38968,6.0,85.0,5.0,2009-08-22,0.020708
38969,6.0,85.0,5.0,2009-08-23,0.021083
38970,6.0,85.0,5.0,2009-08-24,0.018542
38971,6.0,85.0,5.0,2009-08-25,0.020667
38972,6.0,85.0,5.0,2009-08-26,0.017125
38973,6.0,85.0,5.0,2009-08-27,0.020955
38974,6.0,85.0,5.0,2009-08-28,0.006
38975,6.0,85.0,5.0,2009-08-29,0.018083
38976,6.0,85.0,5.0,2009-08-30,0.023545
38977,6.0,85.0,5.0,2009-08-31,0.019
38978,6.0,85.0,5.0,2009-09-01,0.014917
38979,6.0,85.0,5.0,2009-09-02,0.014125
38980,6.0,85.0,5.0,2009-09-03,0.010083
38981,6.0,85.0,5.0,2009-09-04,0.0058
38982,6.0,85.0,5.0,2009-09-08,0.015909
38983,6.0,85.0,5.0,2009-09-09,0.014958
38984,6.0,85.0,5.0,2009-09-10,0.014
38985,6.0,85.0,5.0,2009-09-11,0.016292
38986,6.0,85.0,5.0,2009-09-12,0.023542
38987,6.0,85.0,5.0,2009-09-13,0.018167
38988,6.0,85.0,5.0,2009-09-14,0.018083
38989,6.0,85.0,5.0,2009-09-15,0.017125
38990,6.0,85.0,5.0,2009-09-16,0.009625
38991,6.0,85.0,5.0,2009-09-17,0.012353
38992,6.0,85.0,5.0,2009-09-18,0.027458
38993,6.0,85.0,5.0,2009-09-19,0.018792
38994,6.0,85.0,5.0,2009-09-20,0.020708
38995,6.0,85.0,5.0,2009-09-21,0.016
38996,6.0,85.0,5.0,2009-09-22,0.020292
38997,6.0,85.0,5.0,2009-09-23,0.014917
38998,6.0,85.0,5.0,2009-09-24,0.016083
38999,6.0,85.0,5.0,2009-09-25,0.015542
39000,6.0,85.0,5.0,2009-09-26,0.023042
39001,6.0,85.0,5.0,2009-09-27,0.030875
39002,6.0,85.0,5.0,2009-09-28,0.020833
39003,6.0,85.0,5.0,2009-09-29,0.021708
39004,6.0,85.0,5.0,2009-09-30,0.013667
39005,6.0,85.0,5.0,2009-10-01,0.013333
39006,6.0,85.0,5.0,2009-10-02,0.019333
39007,6.0,85.0,5.0,2009-10-03,0.026833
39008,6.0,85.0,5.0,2009-10-04,0.021708
39009,6.0,85.0,5.0,2009-10-05,0.012542
39010,6.0,85.0,5.0,2009-10-06,0.011792
39011,6.0,85.0,5.0,2009-10-07,0.017625
39012,6.0,85.0,5.0,2009-10-08,0.01675
39013,6.0,85.0,5.0,2009-10-09,0.017167
39014,6.0,85.0,5.0,2009-10-10,0.024667
39015,6.0,85.0,5.0,2009-10-11,0.028708
39016,6.0,85.0,5.0,2009-10-12,0.0245
39017,6.0,85.0,5.0,2009-10-13,0.017292
39018,6.0,85.0,5.0,2009-10-14,0.017955
39019,6.0,85.0,5.0,2009-10-15,0.008458
39020,6.0,85.0,5.0,2009-10-16,0.008375
39021,6.0,85.0,5.0,2009-10-17,0.004792
39022,6.0,85.0,5.0,2009-10-18,0.015042
39023,6.0,85.0,5.0,2009-10-19,0.013042
39024,6.0,85.0,5.0,2009-10-20,0.01775
39025,6.0,85.0,5.0,2009-10-21,0.016571
39026,6.0,85.0,5.0,2009-10-22,0.01085
39027,6.0,85.0,5.0,2009-10-23,0.008542
39028,6.0,85.0,5.0,2009-10-24,0.009042
39029,6.0,85.0,5.0,2009-10-25,0.011333
39030,6.0,85.0,5.0,2009-10-26,0.014208
39031,6.0,85.0,5.0,2009-10-27,0.027208
39032,6.0,85.0,5.0,2009-10-28,0.017083
39033,6.0,85.0,5.0,2009-10-29,0.009917
39034,6.0,85.0,5.0,2009-10-30,0.008458
39035,6.0,85.0,5.0,2009-10-31,0.007583
39036,6.0,85.0,5.0,2009-11-01,0.009583
39037,6.0,85.0,5.0,2009-11-02,0.004958
39038,6.0,85.0,5.0,2009-11-03,0.005542
39039,6.0,85.0,5.0,2009-11-04,0.016667
39040,6.0,85.0,5.0,2009-11-05,0.014375
39041,6.0,85.0,5.0,2009-11-06,0.015348
39042,6.0,85.0,5.0,2009-11-07,0.011292
39043,6.0,85.0,5.0,2009-11-08,0.007667
39044,6.0,85.0,5.0,2009-11-09,0.004583
39045,6.0,85.0,5.0,2009-11-10,0.00225
39046,6.0,85.0,5.0,2009-11-11,0.003708
39047,6.0,85.0,5.0,2009-11-12,0.011292
39048,6.0,85.0,5.0,2009-11-13,0.010333
39049,6.0,85.0,5.0,2009-11-14,0.012958
39050,6.0,85.0,5.0,2009-11-15,0.008958
39051,6.0,85.0,5.0,2009-11-16,0.003375
39052,6.0,85.0,5.0,2009-11-17,0.013833
39053,6.0,85.0,5.0,2009-11-18,0.012417
39054,6.0,85.0,5.0,2009-11-19,0.002875
39055,6.0,85.0,5.0,2009-11-20,0.007583
39056,6.0,85.0,5.0,2009-11-21,0.009375
39057,6.0,85.0,5.0,2009-11-22,0.009042
39058,6.0,85.0,5.0,2009-11-23,0.005708
39059,6.0,85.0,5.0,2009-11-24,0.002833
39060,6.0,85.0,5.0,2009-11-25,0.002542
39061,6.0,85.0,5.0,2009-11-26,0.005458
39062,6.0,85.0,5.0,2009-11-27,0.011792
39063,6.0,85.0,5.0,2009-11-28,0.021625
39064,6.0,85.0,5.0,2009-11-29,0.013708
39065,6.0,85.0,5.0,2009-11-30,0.003
39066,6.0,85.0,5.0,2009-12-01,0.002958
39067,6.0,85.0,5.0,2009-12-02,0.001125
39068,6.0,85.0,5.0,2009-12-03,0.002318
39069,6.0,85.0,5.0,2009-12-04,0.000833
39070,6.0,85.0,5.0,2009-12-05,0.006375
39071,6.0,85.0,5.0,2009-12-06,0.012958
39072,6.0,85.0,5.0,2009-12-07,0.011792
39073,6.0,85.0,5.0,2009-12-08,0.006
39074,6.0,85.0,5.0,2009-12-09,0.002167
39075,6.0,85.0,5.0,2009-12-10,0.000667
39076,6.0,85.0,5.0,2009-12-11,0.007375
39077,6.0,85.0,5.0,2009-12-12,0.020417
39078,6.0,85.0,5.0,2009-12-13,0.016667
39079,6.0,85.0,5.0,2009-12-14,0.005625
39080,6.0,85.0,5.0,2009-12-15,0.008125
39081,6.0,85.0,5.0,2009-12-16,0.0045
39082,6.0,85.0,5.0,2009-12-17,0.002542
39083,6.0,85.0,5.0,2009-12-18,0.002083
39084,6.0,85.0,5.0,2009-12-19,0.001875
39085,6.0,85.0,5.0,2009-12-20,0.004667
39086,6.0,85.0,5.0,2009-12-21,0.014958
39087,6.0,85.0,5.0,2009-12-22,0.017917
39088,6.0,85.0,5.0,2009-12-23,0.00825
39089,6.0,85.0,5.0,2009-12-24,0.004792
39090,6.0,85.0,5.0,2009-12-25,0.005125
39091,6.0,85.0,5.0,2009-12-26,0.013333
39092,6.0,85.0,5.0,2009-12-27,0.01325
39093,6.0,85.0,5.0,2009-12-28,0.00275
39094,6.0,85.0,5.0,2009-12-29,0.010792
39095,6.0,85.0,5.0,2009-12-30,0.01125
39096,6.0,85.0,5.0,2009-12-31,0.008684
39097,6.0,87.0,3.0,2009-01-01,0.010333
39098,6.0,87.0,3.0,2009-01-02,0.020667
39099,6.0,87.0,3.0,2009-01-03,0.022292
39100,6.0,87.0,3.0,2009-01-04,0.021042
39101,6.0,87.0,3.0,2009-01-05,0.016167
39102,6.0,87.0,3.0,2009-01-06,0.013042
39103,6.0,87.0,3.0,2009-01-07,0.008542
39104,6.0,87.0,3.0,2009-01-08,0.01425
39105,6.0,87.0,3.0,2009-01-09,0.018875
39106,6.0,87.0,3.0,2009-01-10,0.02575
39107,6.0,87.0,3.0,2009-01-11,0.024833
39108,6.0,87.0,3.0,2009-01-12,0.027417
39109,6.0,87.0,3.0,2009-01-13,0.025542
39110,6.0,87.0,3.0,2009-01-14,0.026833
39111,6.0,87.0,3.0,2009-01-15,0.028083
39112,6.0,87.0,3.0,2009-01-16,0.028583
39113,6.0,87.0,3.0,2009-01-17,0.031208
39114,6.0,87.0,3.0,2009-01-18,0.031542
39115,6.0,87.0,3.0,2009-01-19,0.032667
39116,6.0,87.0,3.0,2009-01-20,0.029667
39117,6.0,87.0,3.0,2009-01-21,0.020542
39118,6.0,87.0,3.0,2009-01-22,0.024583
39119,6.0,87.0,3.0,2009-01-23,0.015292
39120,6.0,87.0,3.0,2009-01-24,0.027417
39121,6.0,87.0,3.0,2009-01-25,0.033333
39122,6.0,87.0,3.0,2009-01-26,0.020917
39123,6.0,87.0,3.0,2009-01-27,0.025042
39124,6.0,87.0,3.0,2009-01-28,0.020375
39125,6.0,87.0,3.0,2009-01-29,0.024875
39126,6.0,87.0,3.0,2009-01-30,0.023625
39127,6.0,87.0,3.0,2009-01-31,0.022167
39128,6.0,87.0,3.0,2009-02-01,0.027958
39129,6.0,87.0,3.0,2009-02-02,0.031917
39130,6.0,87.0,3.0,2009-02-03,0.0365
39131,6.0,87.0,3.0,2009-02-04,0.040958
39132,6.0,87.0,3.0,2009-02-05,0.040583
39133,6.0,87.0,3.0,2009-02-06,0.032875
39134,6.0,87.0,3.0,2009-02-07,0.021583
39135,6.0,87.0,3.0,2009-02-08,0.032042
39136,6.0,87.0,3.0,2009-02-09,0.034625
39137,6.0,87.0,3.0,2009-02-10,0.034292
39138,6.0,87.0,3.0,2009-02-11,0.029833
39139,6.0,87.0,3.0,2009-02-12,0.031458
39140,6.0,87.0,3.0,2009-02-13,0.035083
39141,6.0,87.0,3.0,2009-02-14,0.037125
39142,6.0,87.0,3.0,2009-02-15,0.040292
39143,6.0,87.0,3.0,2009-02-16,0.041208
39144,6.0,87.0,3.0,2009-02-17,0.033941
39145,6.0,87.0,3.0,2009-02-18,0.028167
39146,6.0,87.0,3.0,2009-02-19,0.03225
39147,6.0,87.0,3.0,2009-02-20,0.025625
39148,6.0,87.0,3.0,2009-02-21,0.03175
39149,6.0,87.0,3.0,2009-02-22,0.035042
39150,6.0,87.0,3.0,2009-02-23,0.037875
39151,6.0,87.0,3.0,2009-02-24,0.028208
39152,6.0,87.0,3.0,2009-02-25,0.031208
39153,6.0,87.0,3.0,2009-02-26,0.02925
39154,6.0,87.0,3.0,2009-02-27,0.025625
39155,6.0,87.0,3.0,2009-02-28,0.0415
39156,6.0,87.0,3.0,2009-03-01,0.03925
39157,6.0,87.0,3.0,2009-03-02,0.041833
39158,6.0,87.0,3.0,2009-03-03,0.042267
39159,6.0,87.0,3.0,2009-03-04,0.033042
39160,6.0,87.0,3.0,2009-03-05,0.031417
39161,6.0,87.0,3.0,2009-03-06,0.031375
39162,6.0,87.0,3.0,2009-03-07,0.027208
39163,6.0,87.0,3.0,2009-03-08,0.03875
39164,6.0,87.0,3.0,2009-03-09,0.040333
39165,6.0,87.0,3.0,2009-03-10,0.029583
39166,6.0,87.0,3.0,2009-03-11,0.02825
39167,6.0,87.0,3.0,2009-03-12,0.028167
39168,6.0,87.0,3.0,2009-03-13,0.03175
39169,6.0,87.0,3.0,2009-03-14,0.038
39170,6.0,87.0,3.0,2009-03-15,0.027917
39171,6.0,87.0,3.0,2009-03-16,0.023917
39172,6.0,87.0,3.0,2009-03-17,0.02175
39173,6.0,87.0,3.0,2009-03-18,0.021417
39174,6.0,87.0,3.0,2009-03-19,0.027958
39175,6.0,87.0,3.0,2009-03-20,0.025083
39176,6.0,87.0,3.0,2009-03-21,0.033125
39177,6.0,87.0,3.0,2009-03-22,0.043917
39178,6.0,87.0,3.0,2009-03-23,0.034542
39179,6.0,87.0,3.0,2009-03-24,0.026708
39180,6.0,87.0,3.0,2009-03-25,0.030167
39181,6.0,87.0,3.0,2009-03-26,0.026917
39182,6.0,87.0,3.0,2009-03-27,0.02525
39183,6.0,87.0,3.0,2009-03-28,0.029
39184,6.0,87.0,3.0,2009-03-29,0.040083
39185,6.0,87.0,3.0,2009-03-30,0.037417
39186,6.0,87.0,3.0,2009-04-01,0.036792
39187,6.0,87.0,3.0,2009-04-02,0.030792
39188,6.0,87.0,3.0,2009-04-03,0.038667
39189,6.0,87.0,3.0,2009-04-04,0.038125
39190,6.0,87.0,3.0,2009-04-05,0.052375
39191,6.0,87.0,3.0,2009-04-06,0.049833
39192,6.0,87.0,3.0,2009-04-07,0.04075
39193,6.0,87.0,3.0,2009-04-08,0.032625
39194,6.0,87.0,3.0,2009-04-09,0.039125
39195,6.0,87.0,3.0,2009-04-10,0.039333
39196,6.0,87.0,3.0,2009-04-11,0.035792
39197,6.0,87.0,3.0,2009-04-12,0.024375
39198,6.0,87.0,3.0,2009-04-13,0.037333
39199,6.0,87.0,3.0,2009-04-14,0.0475
39200,6.0,87.0,3.0,2009-04-15,0.040154
39201,6.0,87.0,3.0,2009-04-16,0.037375
39202,6.0,87.0,3.0,2009-04-17,0.030542
39203,6.0,87.0,3.0,2009-04-18,0.023833
39204,6.0,87.0,3.0,2009-04-19,0.0395
39205,6.0,87.0,3.0,2009-04-20,0.048958
39206,6.0,87.0,3.0,2009-04-21,0.041042
39207,6.0,87.0,3.0,2009-04-22,0.030875
39208,6.0,87.0,3.0,2009-04-23,0.033208
39209,6.0,87.0,3.0,2009-04-24,0.040417
39210,6.0,87.0,3.0,2009-04-25,0.043
39211,6.0,87.0,3.0,2009-04-26,0.045833
39212,6.0,87.0,3.0,2009-04-27,0.042917
39213,6.0,87.0,3.0,2009-04-28,0.04025
39214,6.0,87.0,3.0,2009-04-29,0.038792
39215,6.0,87.0,3.0,2009-04-30,0.036708
39216,6.0,87.0,3.0,2009-05-01,0.029833
39217,6.0,87.0,3.0,2009-05-02,0.030583
39218,6.0,87.0,3.0,2009-05-03,0.026
39219,6.0,87.0,3.0,2009-05-04,0.023292
39220,6.0,87.0,3.0,2009-05-05,0.014375
39221,6.0,87.0,3.0,2009-05-06,0.01375
39222,6.0,87.0,3.0,2009-05-07,0.025958
39223,6.0,87.0,3.0,2009-05-08,0.025542
39224,6.0,87.0,3.0,2009-05-09,0.0275
39225,6.0,87.0,3.0,2009-05-10,0.030333
39226,6.0,87.0,3.0,2009-05-11,0.028958
39227,6.0,87.0,3.0,2009-05-12,0.033833
39228,6.0,87.0,3.0,2009-05-13,0.033625
39229,6.0,87.0,3.0,2009-05-14,0.019833
39230,6.0,87.0,3.0,2009-05-15,0.016333
39231,6.0,87.0,3.0,2009-05-16,0.023708
39232,6.0,87.0,3.0,2009-05-17,0.0305
39233,6.0,87.0,3.0,2009-05-18,0.03125
39234,6.0,87.0,3.0,2009-05-19,0.027708
39235,6.0,87.0,3.0,2009-05-20,0.031333
39236,6.0,87.0,3.0,2009-05-21,0.032833
39237,6.0,87.0,3.0,2009-05-22,0.032333
39238,6.0,87.0,3.0,2009-05-23,0.03725
39239,6.0,87.0,3.0,2009-05-24,0.040875
39240,6.0,87.0,3.0,2009-05-25,0.0365
39241,6.0,87.0,3.0,2009-05-26,0.027417
39242,6.0,87.0,3.0,2009-05-27,0.029292
39243,6.0,87.0,3.0,2009-05-28,0.034333
39244,6.0,87.0,3.0,2009-05-29,0.038958
39245,6.0,87.0,3.0,2009-05-30,0.039167
39246,6.0,87.0,3.0,2009-05-31,0.0265
39247,6.0,87.0,3.0,2009-06-01,0.017583
39248,6.0,87.0,3.0,2009-06-02,0.021417
39249,6.0,87.0,3.0,2009-06-03,0.024167
39250,6.0,87.0,3.0,2009-06-04,0.022333
39251,6.0,87.0,3.0,2009-06-05,0.019417
39252,6.0,87.0,3.0,2009-06-06,0.019583
39253,6.0,87.0,3.0,2009-06-07,0.025458
39254,6.0,87.0,3.0,2009-06-08,0.026958
39255,6.0,87.0,3.0,2009-06-09,0.019417
39256,6.0,87.0,3.0,2009-06-10,0.023333
39257,6.0,87.0,3.0,2009-06-11,0.023125
39258,6.0,87.0,3.0,2009-06-12,0.024917
39259,6.0,87.0,3.0,2009-06-13,0.023792
39260,6.0,87.0,3.0,2009-06-14,0.027042
39261,6.0,87.0,3.0,2009-06-15,0.024458
39262,6.0,87.0,3.0,2009-06-16,0.02775
39263,6.0,87.0,3.0,2009-06-17,0.023875
39264,6.0,87.0,3.0,2009-06-18,0.020542
39265,6.0,87.0,3.0,2009-06-19,0.026417
39266,6.0,87.0,3.0,2009-06-20,0.03
39267,6.0,87.0,3.0,2009-06-21,0.025583
39268,6.0,87.0,3.0,2009-06-22,0.022417
39269,6.0,87.0,3.0,2009-06-23,0.029125
39270,6.0,87.0,3.0,2009-06-24,0.034375
39271,6.0,87.0,3.0,2009-06-25,0.027
39272,6.0,87.0,3.0,2009-06-26,0.024708
39273,6.0,87.0,3.0,2009-06-27,0.023042
39274,6.0,87.0,3.0,2009-06-28,0.025625
39275,6.0,87.0,3.0,2009-06-29,0.026417
39276,6.0,87.0,3.0,2009-06-30,0.035059
39277,6.0,87.0,3.0,2009-07-01,0.03275
39278,6.0,87.0,3.0,2009-07-02,0.029125
39279,6.0,87.0,3.0,2009-07-03,0.027583
39280,6.0,87.0,3.0,2009-07-04,0.02625
39281,6.0,87.0,3.0,2009-07-05,0.025208
39282,6.0,87.0,3.0,2009-07-06,0.023375
39283,6.0,87.0,3.0,2009-07-07,0.021583
39284,6.0,87.0,3.0,2009-07-08,0.01925
39285,6.0,87.0,3.0,2009-07-09,0.02225
39286,6.0,87.0,3.0,2009-07-10,0.022167
39287,6.0,87.0,3.0,2009-07-11,0.025083
39288,6.0,87.0,3.0,2009-07-12,0.023667
39289,6.0,87.0,3.0,2009-07-13,0.024042
39290,6.0,87.0,3.0,2009-07-14,0.025292
39291,6.0,87.0,3.0,2009-07-15,0.023583
39292,6.0,87.0,3.0,2009-07-16,0.02325
39293,6.0,87.0,3.0,2009-07-17,0.016792
39294,6.0,87.0,3.0,2009-07-18,0.011417
39295,6.0,87.0,3.0,2009-07-19,0.016208
39296,6.0,87.0,3.0,2009-07-20,0.019875
39297,6.0,87.0,3.0,2009-07-21,0.019625
39298,6.0,87.0,3.0,2009-07-22,0.017083
39299,6.0,87.0,3.0,2009-07-23,0.015
39300,6.0,87.0,3.0,2009-07-24,0.017917
39301,6.0,87.0,3.0,2009-07-25,0.015833
39302,6.0,87.0,3.0,2009-07-26,0.011958
39303,6.0,87.0,3.0,2009-07-27,0.013167
39304,6.0,87.0,3.0,2009-07-28,0.017583
39305,6.0,87.0,3.0,2009-07-29,0.01625
39306,6.0,87.0,3.0,2009-07-30,0.014792
39307,6.0,87.0,3.0,2009-07-31,0.01325
39308,6.0,87.0,3.0,2009-08-01,0.012875
39309,6.0,87.0,3.0,2009-08-02,0.015042
39310,6.0,87.0,3.0,2009-08-03,0.012833
39311,6.0,87.0,3.0,2009-08-04,0.011917
39312,6.0,87.0,3.0,2009-08-05,0.015375
39313,6.0,87.0,3.0,2009-08-06,0.019083
39314,6.0,87.0,3.0,2009-08-07,0.025833
39315,6.0,87.0,3.0,2009-08-08,0.025125
39316,6.0,87.0,3.0,2009-08-09,0.018167
39317,6.0,87.0,3.0,2009-08-10,0.02075
39318,6.0,87.0,3.0,2009-08-11,0.016708
39319,6.0,87.0,3.0,2009-08-12,0.014208
39320,6.0,87.0,3.0,2009-08-13,0.020083
39321,6.0,87.0,3.0,2009-08-14,0.020125
39322,6.0,87.0,3.0,2009-08-15,0.021333
39323,6.0,87.0,3.0,2009-08-16,0.020958
39324,6.0,87.0,3.0,2009-08-17,0.024292
39325,6.0,87.0,3.0,2009-08-18,0.024625
39326,6.0,87.0,3.0,2009-08-19,0.025667
39327,6.0,87.0,3.0,2009-08-20,0.024625
39328,6.0,87.0,3.0,2009-08-21,0.015125
39329,6.0,87.0,3.0,2009-08-22,0.019708
39330,6.0,87.0,3.0,2009-08-23,0.023375
39331,6.0,87.0,3.0,2009-08-24,0.023708
39332,6.0,87.0,3.0,2009-08-25,0.021375
39333,6.0,87.0,3.0,2009-08-26,0.020833
39334,6.0,87.0,3.0,2009-08-27,0.020708
