,cStati,cContea,nSit,dateTot,O3meanTot
40948,12.0,95.0,2002.0,2009-12-24,0.033667
40949,12.0,95.0,2002.0,2009-12-25,0.029792
40950,12.0,95.0,2002.0,2009-12-26,0.022417
40951,12.0,95.0,2002.0,2009-12-27,0.020417
40952,12.0,95.0,2002.0,2009-12-28,0.028542
40953,12.0,95.0,2002.0,2009-12-29,0.025417
40954,12.0,95.0,2002.0,2009-12-30,0.024833
40955,12.0,95.0,2002.0,2009-12-31,0.015053
40956,16.0,1.0,10.0,2009-04-30,0.0075
40957,16.0,1.0,10.0,2009-05-01,0.032292
40958,16.0,1.0,10.0,2009-05-02,0.028167
40959,16.0,1.0,10.0,2009-05-03,0.02725
40960,16.0,1.0,10.0,2009-05-04,0.035167
40961,16.0,1.0,10.0,2009-05-05,0.026958
40962,16.0,1.0,10.0,2009-05-06,0.027792
40963,16.0,1.0,10.0,2009-05-07,0.034458
40964,16.0,1.0,10.0,2009-05-08,0.027167
40965,16.0,1.0,10.0,2009-05-09,0.028417
40966,16.0,1.0,10.0,2009-05-10,0.038667
40967,16.0,1.0,10.0,2009-05-11,0.033208
40968,16.0,1.0,10.0,2009-05-12,0.038167
40969,16.0,1.0,10.0,2009-05-13,0.035125
40970,16.0,1.0,10.0,2009-05-14,0.031375
40971,16.0,1.0,10.0,2009-05-15,0.028556
40972,16.0,1.0,10.0,2009-05-16,0.034375
40973,16.0,1.0,10.0,2009-05-17,0.039542
40974,16.0,1.0,10.0,2009-05-18,0.035667
40975,16.0,1.0,10.0,2009-05-19,0.032708
40976,16.0,1.0,10.0,2009-05-20,0.037625
40977,16.0,1.0,10.0,2009-05-21,0.032417
40978,16.0,1.0,10.0,2009-05-22,0.031625
40979,16.0,1.0,10.0,2009-05-23,0.039667
40980,16.0,1.0,10.0,2009-05-24,0.040917
40981,16.0,1.0,10.0,2009-05-25,0.038833
40982,16.0,1.0,10.0,2009-05-26,0.0405
40983,16.0,1.0,10.0,2009-05-27,0.03125
40984,16.0,1.0,10.0,2009-05-28,0.034458
40985,16.0,1.0,10.0,2009-05-29,0.038958
40986,16.0,1.0,10.0,2009-05-30,0.041292
40987,16.0,1.0,10.0,2009-05-31,0.038583
40988,16.0,1.0,10.0,2009-06-01,0.036583
40989,16.0,1.0,10.0,2009-06-02,0.026458
40990,16.0,1.0,10.0,2009-06-03,0.034
40991,16.0,1.0,10.0,2009-06-04,0.033042
40992,16.0,1.0,10.0,2009-06-05,0.029333
40993,16.0,1.0,10.0,2009-06-06,0.034
40994,16.0,1.0,10.0,2009-06-07,0.037917
40995,16.0,1.0,10.0,2009-06-08,0.032833
40996,16.0,1.0,10.0,2009-06-09,0.033542
40997,16.0,1.0,10.0,2009-06-10,0.036833
40998,16.0,1.0,10.0,2009-06-18,0.038542
40999,16.0,1.0,10.0,2009-06-19,0.0395
41000,16.0,1.0,10.0,2009-06-20,0.031
41001,16.0,1.0,10.0,2009-06-21,0.026042
41002,16.0,1.0,10.0,2009-06-22,0.024542
41003,16.0,1.0,10.0,2009-06-23,0.030375
41004,16.0,1.0,10.0,2009-06-24,0.04025
41005,16.0,1.0,10.0,2009-06-25,0.038458
41006,16.0,1.0,10.0,2009-06-26,0.039042
41007,16.0,1.0,10.0,2009-06-27,0.039917
41008,16.0,1.0,10.0,2009-06-28,0.042333
41009,16.0,1.0,10.0,2009-06-29,0.03375
41010,16.0,1.0,10.0,2009-06-30,0.045
41011,16.0,1.0,10.0,2009-07-01,0.032792
41012,16.0,1.0,10.0,2009-07-02,0.034542
41013,16.0,1.0,10.0,2009-07-03,0.040208
41014,16.0,1.0,10.0,2009-07-04,0.039792
41015,16.0,1.0,10.0,2009-07-05,0.044208
41016,16.0,1.0,10.0,2009-07-06,0.03525
41017,16.0,1.0,10.0,2009-07-07,0.02975
41018,16.0,1.0,10.0,2009-07-08,0.031833
41019,16.0,1.0,10.0,2009-07-09,0.028292
41020,16.0,1.0,10.0,2009-07-10,0.031667
41021,16.0,1.0,10.0,2009-07-11,0.032625
41022,16.0,1.0,10.0,2009-07-12,0.027917
41023,16.0,1.0,10.0,2009-07-13,0.032
41024,16.0,1.0,10.0,2009-07-14,0.031375
41025,16.0,1.0,10.0,2009-07-15,0.033125
41026,16.0,1.0,10.0,2009-07-16,0.033917
41027,16.0,1.0,10.0,2009-07-17,0.030667
41028,16.0,1.0,10.0,2009-07-18,0.04425
41029,16.0,1.0,10.0,2009-07-19,0.041375
41030,17.0,31.0,4002.0,2009-03-31,0.0215
41031,17.0,31.0,4002.0,2009-04-01,0.02925
41032,17.0,31.0,4002.0,2009-04-02,0.028875
41033,17.0,31.0,4002.0,2009-04-03,0.027917
41034,17.0,31.0,4002.0,2009-04-04,0.029042
41035,17.0,31.0,4002.0,2009-04-05,0.032292
41036,17.0,31.0,4002.0,2009-04-06,0.035833
41037,17.0,31.0,4002.0,2009-04-07,0.035583
41038,17.0,31.0,4002.0,2009-04-08,0.029
41039,17.0,31.0,4002.0,2009-04-09,0.033792
41040,17.0,31.0,4002.0,2009-04-10,0.041667
41041,17.0,31.0,4002.0,2009-04-11,0.036875
41042,17.0,31.0,4002.0,2009-04-12,0.039208
41043,17.0,31.0,4002.0,2009-04-13,0.033167
41044,17.0,31.0,4002.0,2009-04-14,0.03125
41045,17.0,31.0,4002.0,2009-04-15,0.028833
41046,17.0,31.0,4002.0,2009-04-16,0.023958
41047,17.0,31.0,4002.0,2009-04-17,0.026292
41048,17.0,31.0,4002.0,2009-04-18,0.031583
41049,17.0,31.0,4002.0,2009-04-19,0.029917
41050,17.0,31.0,4002.0,2009-04-20,0.026542
41051,17.0,31.0,4002.0,2009-04-21,0.025917
41052,17.0,31.0,4002.0,2009-04-22,0.028333
41053,17.0,31.0,4002.0,2009-04-23,0.027958
41054,17.0,31.0,4002.0,2009-04-24,0.032708
41055,17.0,31.0,4002.0,2009-04-25,0.029417
41056,17.0,31.0,4002.0,2009-04-26,0.027042
41057,17.0,31.0,4002.0,2009-04-27,0.027417
41058,17.0,31.0,4002.0,2009-04-28,0.024458
41059,17.0,31.0,4002.0,2009-04-29,0.008708
41060,17.0,31.0,4002.0,2009-04-30,0.01075
41061,17.0,31.0,4002.0,2009-05-01,0.020042
41062,17.0,31.0,4002.0,2009-05-02,0.030542
41063,17.0,31.0,4002.0,2009-05-03,0.035042
41064,17.0,31.0,4002.0,2009-05-04,0.030583
41065,17.0,31.0,4002.0,2009-05-05,0.0265
41066,17.0,31.0,4002.0,2009-05-06,0.029125
41067,17.0,31.0,4002.0,2009-05-07,0.0225
41068,17.0,31.0,4002.0,2009-05-08,0.0225
41069,17.0,31.0,4002.0,2009-05-09,0.015083
41070,17.0,31.0,4002.0,2009-05-10,0.019458
41071,17.0,31.0,4002.0,2009-05-11,0.014292
41072,17.0,31.0,4002.0,2009-05-12,0.031875
41073,17.0,31.0,4002.0,2009-05-13,0.024125
41074,17.0,31.0,4002.0,2009-05-14,0.021792
41075,17.0,31.0,4002.0,2009-05-15,0.011875
41076,17.0,31.0,4002.0,2009-05-16,0.029
41077,17.0,31.0,4002.0,2009-05-17,0.023417
41078,17.0,31.0,4002.0,2009-05-18,0.031167
41079,17.0,31.0,4002.0,2009-05-19,0.042333
41080,17.0,31.0,4002.0,2009-05-20,0.0475
41081,17.0,31.0,4002.0,2009-05-21,0.052417
41082,17.0,31.0,4002.0,2009-05-22,0.028042
41083,17.0,31.0,4002.0,2009-05-23,0.037375
41084,17.0,31.0,4002.0,2009-05-24,0.04075
41085,17.0,31.0,4002.0,2009-05-25,0.02975
41086,17.0,31.0,4002.0,2009-05-26,0.015333
41087,17.0,31.0,4002.0,2009-05-27,0.0125
41088,17.0,31.0,4002.0,2009-05-28,0.012667
41089,17.0,31.0,4002.0,2009-05-29,0.017958
41090,17.0,31.0,4002.0,2009-05-30,0.0265
41091,17.0,31.0,4002.0,2009-05-31,0.026042
41092,17.0,31.0,4002.0,2009-06-01,0.0295
41093,17.0,31.0,4002.0,2009-06-02,0.017958
41094,17.0,31.0,4002.0,2009-06-03,0.021083
41095,17.0,31.0,4002.0,2009-06-04,0.019708
41096,17.0,31.0,4002.0,2009-06-05,0.027708
41097,17.0,31.0,4002.0,2009-06-06,0.023042
41098,17.0,31.0,4002.0,2009-06-07,0.026292
41099,17.0,31.0,4002.0,2009-06-08,0.025917
41100,17.0,31.0,4002.0,2009-06-09,0.017917
41101,17.0,31.0,4002.0,2009-06-10,0.023125
41102,17.0,31.0,4002.0,2009-06-11,0.013833
41103,17.0,31.0,4002.0,2009-06-12,0.021417
41104,17.0,31.0,4002.0,2009-06-13,0.023083
41105,17.0,31.0,4002.0,2009-06-14,0.029417
41106,17.0,31.0,4002.0,2009-06-15,0.033708
41107,17.0,31.0,4002.0,2009-06-16,0.032792
41108,17.0,31.0,4002.0,2009-06-17,0.026083
41109,17.0,31.0,4002.0,2009-06-18,0.028208
41110,17.0,31.0,4002.0,2009-06-19,0.024
41111,17.0,31.0,4002.0,2009-06-20,0.030958
41112,17.0,31.0,4002.0,2009-06-21,0.031333
41113,17.0,31.0,4002.0,2009-06-22,0.0385
41114,17.0,31.0,4002.0,2009-06-23,0.038875
41115,17.0,31.0,4002.0,2009-06-24,0.030708
41116,17.0,31.0,4002.0,2009-06-25,0.031917
41117,17.0,31.0,4002.0,2009-06-26,0.030958
41118,17.0,31.0,4002.0,2009-06-27,0.040667
41119,17.0,31.0,4002.0,2009-06-28,0.033875
41120,17.0,31.0,4002.0,2009-06-29,0.024833
41121,17.0,31.0,4002.0,2009-06-30,0.0125
41122,17.0,31.0,4002.0,2009-07-01,0.004375
41123,17.0,31.0,4002.0,2009-07-02,0.008958
41124,17.0,31.0,4002.0,2009-07-03,0.014417
41125,17.0,31.0,4002.0,2009-07-04,0.012042
41126,17.0,31.0,4002.0,2009-07-05,0.024375
41127,17.0,31.0,4002.0,2009-07-06,0.020833
41128,17.0,31.0,4002.0,2009-07-07,0.020125
41129,17.0,31.0,4002.0,2009-07-08,0.011292
41130,17.0,31.0,4002.0,2009-07-09,0.024708
41131,17.0,31.0,4002.0,2009-07-10,0.0155
41132,17.0,31.0,4002.0,2009-07-11,0.028042
41133,17.0,31.0,4002.0,2009-07-12,0.026083
41134,17.0,31.0,4002.0,2009-07-13,0.017833
41135,17.0,31.0,4002.0,2009-07-14,0.028667
41136,17.0,31.0,4002.0,2009-07-15,0.031417
41137,17.0,31.0,4002.0,2009-07-16,0.024708
41138,17.0,31.0,4002.0,2009-07-17,0.01375
41139,17.0,31.0,4002.0,2009-07-18,0.010167
41140,17.0,31.0,4002.0,2009-07-19,0.014792
41141,17.0,31.0,4002.0,2009-07-20,0.021458
41142,17.0,31.0,4002.0,2009-07-21,0.029292
41143,17.0,31.0,4002.0,2009-07-22,0.038042
41144,17.0,31.0,4002.0,2009-07-23,0.02325
41145,17.0,31.0,4002.0,2009-07-24,0.030042
41146,17.0,31.0,4002.0,2009-07-25,0.0245
41147,17.0,31.0,4002.0,2009-07-26,0.022833
41148,17.0,31.0,4002.0,2009-07-27,0.024583
41149,17.0,31.0,4002.0,2009-07-28,0.028167
41150,17.0,31.0,4002.0,2009-07-29,0.018167
41151,17.0,31.0,4002.0,2009-07-30,0.015583
41152,17.0,31.0,4002.0,2009-07-31,0.018417
41153,17.0,31.0,4002.0,2009-08-01,0.0215
41154,17.0,31.0,4002.0,2009-08-02,0.0235
41155,17.0,31.0,4002.0,2009-08-03,0.02725
41156,17.0,31.0,4002.0,2009-08-04,0.029042
41157,17.0,31.0,4002.0,2009-08-05,0.016208
41158,17.0,31.0,4002.0,2009-08-06,0.018458
41159,17.0,31.0,4002.0,2009-08-07,0.010542
41160,17.0,31.0,4002.0,2009-08-08,0.027792
41161,17.0,31.0,4002.0,2009-08-09,0.030083
41162,17.0,31.0,4002.0,2009-08-10,0.031083
41163,17.0,31.0,4002.0,2009-08-11,0.021208
41164,17.0,31.0,4002.0,2009-08-12,0.014708
41165,17.0,31.0,4002.0,2009-08-13,0.019625
41166,17.0,31.0,4002.0,2009-08-14,0.033875
41167,17.0,31.0,4002.0,2009-08-15,0.04325
41168,17.0,31.0,4002.0,2009-08-16,0.027375
41169,17.0,31.0,4002.0,2009-08-17,0.024167
41170,17.0,31.0,4002.0,2009-08-18,0.023417
41171,17.0,31.0,4002.0,2009-08-19,0.020625
41172,17.0,31.0,4002.0,2009-08-20,0.023667
41173,17.0,31.0,4002.0,2009-08-21,0.016458
41174,17.0,31.0,4002.0,2009-08-22,0.0165
41175,17.0,31.0,4002.0,2009-08-23,0.01275
41176,17.0,31.0,4002.0,2009-08-24,0.020958
41177,17.0,31.0,4002.0,2009-08-25,0.022958
41178,17.0,31.0,4002.0,2009-08-26,0.013917
41179,17.0,31.0,4002.0,2009-08-27,0.019
41180,17.0,31.0,4002.0,2009-08-28,0.012824
41181,17.0,31.0,4002.0,2009-08-29,0.017917
41182,17.0,31.0,4002.0,2009-08-30,0.015458
41183,17.0,31.0,4002.0,2009-08-31,0.013958
41184,17.0,31.0,4002.0,2009-09-01,0.017292
41185,17.0,31.0,4002.0,2009-09-02,0.026833
41186,17.0,31.0,4002.0,2009-09-03,0.034083
41187,17.0,31.0,4002.0,2009-09-04,0.029375
41188,17.0,31.0,4002.0,2009-09-05,0.039917
41189,17.0,31.0,4002.0,2009-09-06,0.037958
41190,17.0,31.0,4002.0,2009-09-07,0.038333
41191,17.0,31.0,4002.0,2009-09-08,0.029333
41192,17.0,31.0,4002.0,2009-09-09,0.028375
41193,17.0,31.0,4002.0,2009-09-10,0.026333
41194,17.0,31.0,4002.0,2009-09-11,0.030042
41195,17.0,31.0,4002.0,2009-09-12,0.029625
41196,17.0,31.0,4002.0,2009-09-13,0.020167
41197,17.0,31.0,4002.0,2009-09-14,0.014333
41198,17.0,31.0,4002.0,2009-09-15,0.016375
41199,17.0,31.0,4002.0,2009-09-16,0.020792
41200,17.0,31.0,4002.0,2009-09-17,0.016417
41201,17.0,31.0,4002.0,2009-09-18,0.019583
41202,17.0,31.0,4002.0,2009-09-19,0.017458
41203,17.0,31.0,4002.0,2009-09-20,0.021917
41204,17.0,31.0,4002.0,2009-09-21,0.009167
41205,17.0,31.0,4002.0,2009-09-22,0.009875
41206,17.0,31.0,4002.0,2009-09-23,0.008917
41207,17.0,31.0,4002.0,2009-09-24,0.010667
41208,17.0,31.0,4002.0,2009-09-25,0.00925
41209,17.0,31.0,4002.0,2009-09-26,0.010625
41210,17.0,31.0,4002.0,2009-09-27,0.02425
41211,17.0,31.0,4002.0,2009-09-28,0.018333
41212,17.0,31.0,4002.0,2009-09-29,0.014708
41213,17.0,31.0,4002.0,2009-09-30,0.013958
41214,17.0,31.0,4002.0,2009-10-01,0.008375
41215,17.0,31.0,4002.0,2009-10-02,0.00525
41216,17.0,31.0,4002.0,2009-10-03,0.006625
41217,17.0,31.0,4002.0,2009-10-04,0.006417
41218,17.0,31.0,4002.0,2009-10-05,0.005292
41219,17.0,31.0,4002.0,2009-10-06,0.013458
41220,17.0,31.0,4002.0,2009-10-07,0.010125
41221,17.0,31.0,4002.0,2009-10-08,0.002667
41222,17.0,31.0,4002.0,2009-10-09,0.002417
41223,17.0,31.0,4002.0,2009-10-10,0.00775
41224,17.0,31.0,4002.0,2009-10-11,0.011917
41225,17.0,31.0,4002.0,2009-10-12,0.00275
41226,17.0,31.0,4002.0,2009-10-13,0.014833
41227,17.0,31.0,4002.0,2009-10-14,0.0145
41228,17.0,31.0,4002.0,2009-10-15,0.011167
41229,17.0,31.0,4002.0,2009-10-16,0.009792
41230,17.0,31.0,4002.0,2009-10-17,0.008917
41231,17.0,31.0,4002.0,2009-10-18,0.012583
41232,17.0,31.0,4002.0,2009-10-19,0.0135
41233,17.0,31.0,4002.0,2009-10-20,0.009875
41234,17.0,31.0,4002.0,2009-10-21,0.020542
41235,17.0,31.0,4002.0,2009-10-22,0.005708
41236,17.0,31.0,4002.0,2009-10-23,0.00625
41237,17.0,31.0,4002.0,2009-10-24,0.009792
41238,17.0,31.0,4002.0,2009-10-25,0.010208
41239,17.0,31.0,4002.0,2009-10-26,0.002333
41240,17.0,31.0,4002.0,2009-10-27,0.004917
41241,17.0,31.0,4002.0,2009-10-28,0.001125
41242,17.0,31.0,4002.0,2009-10-29,0.008583
41243,17.0,31.0,4002.0,2009-10-30,0.013083
41244,17.0,31.0,4002.0,2009-10-31,0.017
41245,17.0,31.0,4201.0,2009-01-01,0.006375
41246,17.0,31.0,4201.0,2009-01-02,0.007417
41247,17.0,31.0,4201.0,2009-01-03,0.008625
41248,17.0,31.0,4201.0,2009-01-04,0.009042
41249,17.0,31.0,4201.0,2009-01-05,0.004625
41250,17.0,31.0,4201.0,2009-01-06,0.002625
41251,17.0,31.0,4201.0,2009-01-07,0.003958
41252,17.0,31.0,4201.0,2009-01-08,0.004667
41253,17.0,31.0,4201.0,2009-01-09,0.005167
41254,17.0,31.0,4201.0,2009-01-10,0.013333
41255,17.0,31.0,4201.0,2009-01-11,0.00725
41256,17.0,31.0,4201.0,2009-01-12,0.003417
41257,17.0,31.0,4201.0,2009-01-13,0.011167
41258,17.0,31.0,4201.0,2009-01-14,0.011474
41259,17.0,31.0,4201.0,2009-01-16,0.012
41260,17.0,31.0,4201.0,2009-01-17,0.010208
41261,17.0,31.0,4201.0,2009-01-18,0.011167
41262,17.0,31.0,4201.0,2009-01-19,0.012958
41263,17.0,31.0,4201.0,2009-01-20,0.008958
41264,17.0,31.0,4201.0,2009-01-21,0.005208
41265,17.0,31.0,4201.0,2009-01-22,0.004
41266,17.0,31.0,4201.0,2009-01-23,0.013333
41267,17.0,31.0,4201.0,2009-01-24,0.014708
41268,17.0,31.0,4201.0,2009-01-25,0.011292
41269,17.0,31.0,4201.0,2009-01-26,0.006875
41270,17.0,31.0,4201.0,2009-01-27,0.004458
41271,17.0,31.0,4201.0,2009-01-28,0.012167
41272,17.0,31.0,4201.0,2009-01-29,0.013125
41273,17.0,31.0,4201.0,2009-01-30,0.012333
41274,17.0,31.0,4201.0,2009-01-31,0.013375
41275,17.0,31.0,4201.0,2009-02-01,0.016417
41276,17.0,31.0,4201.0,2009-02-02,0.014542
41277,17.0,31.0,4201.0,2009-02-03,0.019167
41278,17.0,31.0,4201.0,2009-02-04,0.012292
41279,17.0,31.0,4201.0,2009-02-05,0.009125
41280,17.0,31.0,4201.0,2009-02-06,0.010458
41281,17.0,31.0,4201.0,2009-02-07,0.020208
41282,17.0,31.0,4201.0,2009-02-08,0.011792
41283,17.0,31.0,4201.0,2009-02-09,0.006792
41284,17.0,31.0,4201.0,2009-02-10,0.0115
41285,17.0,31.0,4201.0,2009-02-11,0.01175
41286,17.0,31.0,4201.0,2009-02-12,0.014542
41287,17.0,31.0,4201.0,2009-02-13,0.011625
41288,17.0,31.0,4201.0,2009-02-14,0.011333
41289,17.0,31.0,4201.0,2009-02-15,0.015667
41290,17.0,31.0,4201.0,2009-02-16,0.011
41291,17.0,31.0,4201.0,2009-02-17,0.01275
41292,17.0,31.0,4201.0,2009-02-18,0.011542
41293,17.0,31.0,4201.0,2009-02-19,0.020083
41294,17.0,31.0,4201.0,2009-02-20,0.008792
41295,17.0,31.0,4201.0,2009-02-21,0.017875
41296,17.0,31.0,4201.0,2009-02-22,0.021917
41297,17.0,31.0,4201.0,2009-02-23,0.011542
41298,17.0,31.0,4201.0,2009-02-24,0.009042
41299,17.0,31.0,4201.0,2009-02-25,0.009125
41300,17.0,31.0,4201.0,2009-02-26,0.007125
41301,17.0,31.0,4201.0,2009-02-27,0.020125
41302,17.0,31.0,4201.0,2009-02-28,0.0195
41303,17.0,31.0,4201.0,2009-03-01,0.022375
41304,17.0,31.0,4201.0,2009-03-02,0.024458
41305,17.0,31.0,4201.0,2009-03-03,0.011667
41306,17.0,31.0,4201.0,2009-03-04,0.010667
41307,17.0,31.0,4201.0,2009-03-05,0.021792
41308,17.0,31.0,4201.0,2009-03-06,0.015958
41309,17.0,31.0,4201.0,2009-03-07,0.024208
41310,17.0,31.0,4201.0,2009-04-21,0.0195
41311,17.0,31.0,4201.0,2009-04-22,0.0225
41312,17.0,31.0,4201.0,2009-04-23,0.023542
41313,17.0,31.0,4201.0,2009-04-24,0.024708
41314,17.0,31.0,4201.0,2009-04-25,0.021042
41315,17.0,31.0,4201.0,2009-04-26,0.019417
41316,17.0,31.0,4201.0,2009-04-27,0.021708
41317,17.0,31.0,4201.0,2009-04-28,0.021625
41318,17.0,31.0,4201.0,2009-04-29,0.011167
41319,17.0,31.0,4201.0,2009-04-30,0.007792
41320,17.0,31.0,4201.0,2009-05-01,0.015667
41321,17.0,31.0,4201.0,2009-05-02,0.021167
41322,17.0,31.0,4201.0,2009-05-03,0.030125
41323,17.0,31.0,4201.0,2009-05-04,0.027292
41324,17.0,31.0,4201.0,2009-05-05,0.016333
41325,17.0,31.0,4201.0,2009-05-06,0.017625
41326,17.0,31.0,4201.0,2009-05-07,0.018833
41327,17.0,31.0,4201.0,2009-05-08,0.01825
41328,17.0,31.0,4201.0,2009-05-09,0.012042
41329,17.0,31.0,4201.0,2009-05-10,0.012458
41330,17.0,31.0,4201.0,2009-05-11,0.008167
41331,17.0,31.0,4201.0,2009-05-12,0.019792
41332,17.0,31.0,4201.0,2009-05-13,0.01775
41333,17.0,31.0,4201.0,2009-05-14,0.014042
41334,17.0,31.0,4201.0,2009-05-15,0.013333
41335,17.0,31.0,4201.0,2009-05-16,0.018375
41336,17.0,31.0,4201.0,2009-05-17,0.016042
41337,17.0,31.0,4201.0,2009-05-18,0.02125
41338,17.0,31.0,4201.0,2009-05-19,0.028375
41339,17.0,31.0,4201.0,2009-05-20,0.032875
41340,17.0,31.0,4201.0,2009-05-21,0.0345
41341,17.0,31.0,4201.0,2009-05-22,0.021542
41342,17.0,31.0,4201.0,2009-05-23,0.030667
41343,17.0,31.0,4201.0,2009-05-24,0.026083
41344,17.0,31.0,4201.0,2009-05-25,0.022167
41345,17.0,31.0,4201.0,2009-05-26,0.016
41346,17.0,31.0,4201.0,2009-05-27,0.008833
41347,17.0,31.0,4201.0,2009-05-28,0.007
41348,17.0,31.0,4201.0,2009-05-29,0.011917
41349,17.0,31.0,4201.0,2009-05-30,0.017417
41350,17.0,31.0,4201.0,2009-05-31,0.014708
41351,17.0,31.0,4201.0,2009-06-01,0.0225
41352,17.0,31.0,4201.0,2009-06-02,0.014083
41353,17.0,31.0,4201.0,2009-06-03,0.015875
41354,17.0,31.0,4201.0,2009-06-04,0.014917
41355,17.0,31.0,4201.0,2009-06-05,0.019875
41356,17.0,31.0,4201.0,2009-06-06,0.014833
41357,17.0,31.0,4201.0,2009-06-07,0.017958
41358,17.0,31.0,4201.0,2009-06-08,0.015042
41359,17.0,31.0,4201.0,2009-06-09,0.014458
41360,17.0,31.0,4201.0,2009-06-10,0.019417
41361,17.0,31.0,4201.0,2009-06-11,0.014
41362,17.0,31.0,4201.0,2009-06-12,0.019125
41363,17.0,31.0,4201.0,2009-06-13,0.015208
41364,17.0,31.0,4201.0,2009-06-14,0.019
41365,17.0,31.0,4201.0,2009-06-15,0.025583
41366,17.0,31.0,4201.0,2009-06-16,0.026375
41367,17.0,31.0,4201.0,2009-06-17,0.017333
41368,17.0,31.0,4201.0,2009-06-18,0.021143
41369,17.0,31.0,4201.0,2009-06-19,0.019176
41370,17.0,31.0,4201.0,2009-06-20,0.021
41371,17.0,31.0,4201.0,2009-06-21,0.027083
41372,17.0,31.0,4201.0,2009-06-22,0.024958
41373,17.0,31.0,4201.0,2009-06-23,0.018846
41374,17.0,31.0,4201.0,2009-06-24,0.021714
41375,17.0,31.0,4201.0,2009-06-25,0.022917
41376,17.0,31.0,4201.0,2009-06-26,0.0226
41377,17.0,31.0,4201.0,2009-06-27,0.018571
41378,17.0,31.0,4201.0,2009-06-28,0.020125
41379,17.0,31.0,4201.0,2009-06-29,0.0155
41380,17.0,31.0,4201.0,2009-06-30,0.007125
41381,17.0,31.0,4201.0,2009-07-01,0.002083
41382,17.0,31.0,4201.0,2009-07-02,0.007875
41383,17.0,31.0,4201.0,2009-07-03,0.01025
41384,17.0,31.0,4201.0,2009-07-04,0.006625
41385,17.0,31.0,4201.0,2009-07-05,0.0085
41386,17.0,31.0,4201.0,2009-07-06,0.011133
41387,17.0,31.0,4201.0,2009-07-07,0.015042
41388,17.0,31.0,4201.0,2009-07-08,0.0075
41389,17.0,31.0,4201.0,2009-07-09,0.011188
41390,17.0,31.0,4201.0,2009-07-10,0.009111
41391,17.0,31.0,4201.0,2009-07-11,0.012769
41392,17.0,31.0,4201.0,2009-07-12,0.011133
41393,17.0,31.0,4201.0,2009-07-13,0.008688
41394,17.0,31.0,4201.0,2009-07-14,0.013188
41395,17.0,31.0,4201.0,2009-07-15,0.016917
41396,17.0,31.0,4201.0,2009-07-16,0.012563
41397,17.0,31.0,4201.0,2009-07-17,0.007667
41398,17.0,31.0,4201.0,2009-07-18,0.005125
41399,17.0,31.0,4201.0,2009-07-19,0.006958
41400,17.0,31.0,4201.0,2009-07-20,0.014958
41401,17.0,31.0,4201.0,2009-07-21,0.020083
41402,17.0,31.0,4201.0,2009-07-22,0.023042
41403,17.0,31.0,4201.0,2009-07-23,0.016042
41404,17.0,31.0,4201.0,2009-07-24,0.018917
41405,17.0,31.0,4201.0,2009-07-25,0.012667
41406,17.0,31.0,4201.0,2009-07-26,0.012792
41407,17.0,31.0,4201.0,2009-07-27,0.016458
41408,17.0,31.0,4201.0,2009-08-11,0.020333
41409,17.0,31.0,4201.0,2009-08-12,0.015083
41410,17.0,31.0,4201.0,2009-08-13,0.021708
41411,17.0,31.0,4201.0,2009-08-14,0.036292
41412,17.0,31.0,4201.0,2009-08-15,0.047083
41413,17.0,31.0,4201.0,2009-08-16,0.031375
41414,17.0,31.0,4201.0,2009-08-17,0.024542
41415,17.0,31.0,4201.0,2009-08-18,0.024125
41416,17.0,31.0,4201.0,2009-08-19,0.029083
41417,17.0,31.0,4201.0,2009-08-20,0.027917
41418,17.0,31.0,4201.0,2009-08-21,0.018917
41419,17.0,31.0,4201.0,2009-08-22,0.018208
41420,17.0,31.0,4201.0,2009-08-23,0.012875
41421,17.0,31.0,4201.0,2009-08-24,0.0245
41422,17.0,31.0,4201.0,2009-08-25,0.034417
41423,17.0,31.0,4201.0,2009-08-26,0.0205
41424,17.0,31.0,4201.0,2009-08-27,0.027208
41425,17.0,31.0,4201.0,2009-08-28,0.01725
41426,17.0,31.0,4201.0,2009-08-29,0.01925
41427,17.0,31.0,4201.0,2009-08-30,0.015042
41428,17.0,31.0,4201.0,2009-08-31,0.014125
41429,17.0,31.0,4201.0,2009-09-01,0.018167
41430,17.0,31.0,4201.0,2009-09-02,0.024667
41431,17.0,31.0,4201.0,2009-09-03,0.029917
41432,17.0,31.0,4201.0,2009-09-04,0.031083
41433,17.0,31.0,4201.0,2009-09-05,0.041667
41434,17.0,31.0,4201.0,2009-09-06,0.039708
41435,17.0,31.0,4201.0,2009-09-07,0.040375
41436,17.0,31.0,4201.0,2009-09-08,0.031708
41437,17.0,31.0,4201.0,2009-09-09,0.030833
41438,17.0,31.0,4201.0,2009-09-10,0.032417
41439,17.0,31.0,4201.0,2009-09-11,0.029625
41440,17.0,31.0,4201.0,2009-09-12,0.024333
41441,17.0,31.0,4201.0,2009-09-13,0.021917
41442,17.0,31.0,4201.0,2009-09-14,0.021875
41443,17.0,31.0,4201.0,2009-09-15,0.020125
41444,17.0,31.0,4201.0,2009-09-16,0.024667
41445,17.0,31.0,4201.0,2009-09-17,0.017375
41446,17.0,31.0,4201.0,2009-09-18,0.02375
41447,17.0,31.0,4201.0,2009-09-19,0.024708
41448,17.0,31.0,4201.0,2009-09-20,0.029792
41449,17.0,31.0,4201.0,2009-09-21,0.013917
